"Month","Year","State.Name","Atmospheric.Pressure"
"April",2020,"Alabama","1001.89986561111"
"August",2020,"Alabama","879.770094396552"
"December",2020,"Alabama","917.165277774194"
"February",2020,"Alabama","1000.42026296552"
"January",2020,"Alabama","1000.13660385484"
"July",2020,"Alabama","920.405376387097"
"June",2020,"Alabama","971.234172777778"
"March",2020,"Alabama","1001.12579493548"
"May",2020,"Alabama","1002.08466235484"
"November",2020,"Alabama","918.920370344444"
"October",2020,"Alabama","917.099728293478"
"September",2020,"Alabama","953.562761291667"
"April",2020,"Alaska","995.081234666667"
"August",2020,"Alaska","988.139398791667"
"December",2020,"Alaska","983.580107612903"
"February",2020,"Alaska","990.832700655172"
"January",2020,"Alaska","994.235003870968"
"July",2020,"Alaska","992.223549806452"
"June",2020,"Alaska","989.254734833333"
"March",2020,"Alaska","1000.39574574194"
"May",2020,"Alaska","993.156720419355"
"November",2020,"Alaska","986.391666666667"
"October",2020,"Alaska","995.336155870968"
"September",2020,"Alaska","991.0259299"
"April",2020,"Arizona","1013.55"
"August",2020,"Arizona","968.980779612903"
"December",2020,"Arizona","948.555174725806"
"July",2020,"Arizona","969.1625"
"November",2020,"Arizona","947.49034715"
"October",2020,"Arizona","945.760909225806"
"September",2020,"Arizona","971.137222233333"
"April",2020,"California","971.731946501635"
"August",2020,"California","968.459225001267"
"December",2020,"California","977.374273939683"
"February",2020,"California","975.054413199864"
"January",2020,"California","977.105041365591"
"July",2020,"California","967.302803567786"
"June",2020,"California","968.858669590909"
"March",2020,"California","972.788004359316"
"May",2020,"California","970.283391922004"
"November",2020,"California","975.797801356667"
"October",2020,"California","972.935684315891"
"September",2020,"California","970.728241804063"
"April",2020,"Colorado","683.048106511111"
"August",2020,"Colorado","686.280347946237"
"December",2020,"Colorado","712.498177548387"
"February",2020,"Colorado","815.824191013699"
"January",2020,"Colorado","822.910328425806"
"July",2020,"Colorado","701.478273340659"
"June",2020,"Colorado","682.784856275281"
"March",2020,"Colorado","702.88423432"
"May",2020,"Colorado","684.294369935484"
"November",2020,"Colorado","695.945078946237"
"October",2020,"Colorado","725.410846772947"
"September",2020,"Colorado","693.82182851087"
"April",2020,"Connecticut","997.107209696629"
"August",2020,"Connecticut","1001.17307807104"
"December",2020,"Connecticut","1002.06394008065"
"February",2020,"Connecticut","1000.80695266667"
"January",2020,"Connecticut","1004.9745117957"
"July",2020,"Connecticut","1000.1628778871"
"June",2020,"Connecticut","1001.47325981667"
"March",2020,"Connecticut","1005.83352415054"
"May",2020,"Connecticut","1002.89874552151"
"November",2020,"Connecticut","1006.46643513889"
"October",2020,"Connecticut","1005.38664874194"
"September",2020,"Connecticut","1005.17281597222"
"April",2020,"District Of Columbia","1007.96215275"
"August",2020,"District Of Columbia","1010.45289854839"
"December",2020,"District Of Columbia","1014.05180232258"
"February",2020,"District Of Columbia","1013.06716965517"
"January",2020,"District Of Columbia","1016.7780913871"
"July",2020,"District Of Columbia","1010.03635756452"
"June",2020,"District Of Columbia","1011.41321861667"
"March",2020,"District Of Columbia","1015.59829501613"
"May",2020,"District Of Columbia","1013.01023943548"
"November",2020,"District Of Columbia","1017.65366226667"
"October",2020,"District Of Columbia","1015.11369269355"
"September",2020,"District Of Columbia","1014.68912181667"
"April",2020,"Florida","1013.77928573333"
"August",2020,"Florida","1013.65430696774"
"December",2020,"Florida","1019.05107532258"
"February",2020,"Florida","1018.72198274138"
"January",2020,"Florida","1020.18609746774"
"July",2020,"Florida","1014.74856624194"
"June",2020,"Florida","1015.50760542373"
"March",2020,"Florida","1019.65647875"
"May",2020,"Florida","1015.04502690323"
"November",2020,"Florida","1017.894203"
"October",2020,"Florida","1014.54838708065"
"September",2020,"Florida","1013.26458333333"
"April",2020,"Georgia","998.46923914"
"August",2020,"Georgia","999.459304493506"
"December",2020,"Georgia","1004.03093734194"
"February",2020,"Georgia","1003.78257574483"
"January",2020,"Georgia","1006.0064611871"
"July",2020,"Georgia","999.92744961039"
"June",2020,"Georgia","1001.46814984354"
"March",2020,"Georgia","1004.69542692258"
"May",2020,"Georgia","1001.0037634129"
"November",2020,"Georgia","1005.99638888667"
"October",2020,"Georgia","1002.00582942208"
"September",2020,"Georgia","1001.03974747333"
"April",2020,"Idaho","924.631208338462"
"August",2020,"Idaho","924.321072677419"
"December",2020,"Idaho","930.017329476427"
"February",2020,"Idaho","928.534265553525"
"January",2020,"Idaho","925.867424013825"
"July",2020,"Idaho","924.428660444169"
"June",2020,"Idaho","923.468990852713"
"March",2020,"Idaho","922.969523655087"
"May",2020,"Idaho","924.070428303483"
"November",2020,"Idaho","926.464829438461"
"October",2020,"Idaho","927.777544540943"
"September",2020,"Idaho","927.422667897436"
"April",2020,"Illinois","994.827937655556"
"August",2020,"Illinois","996.4179795"
"December",2020,"Illinois","1003.04814756452"
"February",2020,"Illinois","999.79192483908"
"January",2020,"Illinois","1000.90752490323"
"July",2020,"Illinois","995.359805064516"
"June",2020,"Illinois","995.414827177778"
"March",2020,"Illinois","999.809426"
"May",2020,"Illinois","996.859363741935"
"November",2020,"Illinois","1005.64870927083"
"October",2020,"Illinois","1002.92840273333"
"September",2020,"Illinois","1002.34743945"
"April",2020,"Indiana","988.86075752963"
"August",2020,"Indiana","990.860740888889"
"December",2020,"Indiana","993.122409892473"
"February",2020,"Indiana","993.531188213115"
"January",2020,"Indiana","995.349941430107"
"July",2020,"Indiana","990.671319591398"
"June",2020,"Indiana","991.070658550562"
"March",2020,"Indiana","994.147897605735"
"May",2020,"Indiana","991.667474247312"
"November",2020,"Indiana","996.068966048148"
"October",2020,"Indiana","993.76213072043"
"September",2020,"Indiana","993.545173932"
"April",2020,"Iowa","984.170628536364"
"August",2020,"Iowa","985.714838588957"
"December",2020,"Iowa","986.684561703226"
"February",2020,"Iowa","988.353606306896"
"January",2020,"Iowa","988.736330083871"
"July",2020,"Iowa","985.574981853372"
"June",2020,"Iowa","984.527202721212"
"March",2020,"Iowa","988.112475568915"
"May",2020,"Iowa","986.513709674487"
"November",2020,"Iowa","988.369926556667"
"October",2020,"Iowa","988.825661831361"
"September",2020,"Iowa","988.193195330303"
"April",2020,"Kentucky","989.139768477778"
"August",2020,"Kentucky","990.789605698925"
"December",2020,"Kentucky","994.137544763441"
"February",2020,"Kentucky","993.633572862069"
"January",2020,"Kentucky","996.04212055914"
"July",2020,"Kentucky","990.897849526882"
"June",2020,"Kentucky","991.621054022222"
"March",2020,"Kentucky","994.369489301075"
"May",2020,"Kentucky","991.9708605"
"November",2020,"Kentucky","997.366283077778"
"October",2020,"Kentucky","994.17361111828"
"September",2020,"Kentucky","993.5701389"
"April",2020,"Louisiana","1006.22448472222"
"August",2020,"Louisiana","1005.47084691398"
"December",2020,"Louisiana","1011.5762544086"
"February",2020,"Louisiana","1010.96130270115"
"January",2020,"Louisiana","1012.50035847312"
"July",2020,"Louisiana","1006.68870964516"
"June",2020,"Louisiana","1006.86592597778"
"March",2020,"Louisiana","1010.41137197701"
"May",2020,"Louisiana","1006.8715054086"
"November",2020,"Louisiana","1012.68175281609"
"October",2020,"Louisiana","1007.75683447312"
"September",2020,"Louisiana","1005.93027778889"
"April",2020,"Maine","1005.7875"
"August",2020,"Maine","1010.61559145161"
"December",2020,"Maine","1002.10194244444"
"February",2020,"Maine","1009.78624889655"
"January",2020,"Maine","1012.33333335484"
"July",2020,"Maine","1010.63348135484"
"June",2020,"Maine","1011.43037443333"
"March",2020,"Maine","1014.8752443871"
"May",2020,"Maine","1011.2094436129"
"November",2020,"Maine","1014.62681166667"
"October",2020,"Maine","1015.07151812903"
"September",2020,"Maine","1015.3126812"
"April",2020,"Maryland","997.401362473477"
"August",2020,"Maryland","1000.44648656736"
"December",2020,"Maryland","1002.92108119202"
"February",2020,"Maryland","1002.16207605353"
"January",2020,"Maryland","1005.78448038105"
"July",2020,"Maryland","999.382581639113"
"June",2020,"Maryland","1000.91609725562"
"March",2020,"Maryland","1004.71747540568"
"May",2020,"Maryland","1002.80312316509"
"November",2020,"Maryland","1006.88609974902"
"October",2020,"Maryland","1004.62076118406"
"September",2020,"Maryland","1004.45788930392"
"April",2020,"Massachusetts","996.23997094359"
"August",2020,"Massachusetts","1000.10038429777"
"December",2020,"Massachusetts","1000.37135842928"
"February",2020,"Massachusetts","1000.37686663395"
"January",2020,"Massachusetts","1003.07145871429"
"July",2020,"Massachusetts","1000.38613193282"
"June",2020,"Massachusetts","1000.62227795897"
"March",2020,"Massachusetts","1004.95939421836"
"May",2020,"Massachusetts","1001.85809940199"
"November",2020,"Massachusetts","1005.10073821026"
"October",2020,"Massachusetts","1004.7026681067"
"September",2020,"Massachusetts","1004.85262354872"
"April",2020,"Michigan","984.995387135185"
"August",2020,"Michigan","987.805447019264"
"December",2020,"Michigan","988.370342151104"
"February",2020,"Michigan","989.443962741811"
"January",2020,"Michigan","990.949980432432"
"July",2020,"Michigan","987.66577061828"
"June",2020,"Michigan","988.261904912963"
"March",2020,"Michigan","996.757051219601"
"May",2020,"Michigan","989.627381978456"
"November",2020,"Michigan","991.157898143617"
"October",2020,"Michigan","990.586512586735"
"September",2020,"Michigan","990.499933249123"
"April",2020,"Missouri","986.179399208768"
"August",2020,"Missouri","987.546494544534"
"December",2020,"Missouri","988.817925965726"
"February",2020,"Missouri","990.622968767033"
"January",2020,"Missouri","991.29284479089"
"July",2020,"Missouri","986.884547137374"
"June",2020,"Missouri","986.436223625"
"March",2020,"Missouri","989.843214693548"
"May",2020,"Missouri","987.81286984879"
"November",2020,"Missouri","991.29655548125"
"October",2020,"Missouri","990.2065335625"
"September",2020,"Missouri","989.588679497917"
"April",2020,"Nebraska","967.109027733333"
"August",2020,"Nebraska","971.355995806452"
"December",2020,"Nebraska","968.083467774194"
"February",2020,"Nebraska","969.882614965517"
"January",2020,"Nebraska","969.363978483871"
"July",2020,"Nebraska","971.033970290323"
"June",2020,"Nebraska","968.4190278"
"March",2020,"Nebraska","969.147668322581"
"May",2020,"Nebraska","970.013198096774"
"November",2020,"Nebraska","970.088924517241"
"October",2020,"Nebraska","971.156182806452"
"September",2020,"Nebraska","972.3595833"
"April",2020,"Nevada","948.738888933333"
"August",2020,"Nevada","945.866935516129"
"December",2020,"Nevada","957.529102419355"
"February",2020,"Nevada","954.811020931034"
"January",2020,"Nevada","956.275537677419"
"July",2020,"Nevada","945.895873"
"June",2020,"Nevada","945.5591271"
"March",2020,"Nevada","950.903225870968"
"May",2020,"Nevada","946.544117612903"
"November",2020,"Nevada","953.916666633333"
"October",2020,"Nevada","950.834677483871"
"September",2020,"Nevada","949.8004629"
"April",2020,"New Hampshire","963.5941667"
"August",2020,"New Hampshire","967.472491064516"
"December",2020,"New Hampshire","963.639207672131"
"February",2020,"New Hampshire","966.893998103448"
"January",2020,"New Hampshire","969.601747274194"
"July",2020,"New Hampshire","967.102889806452"
"June",2020,"New Hampshire","967.859178946429"
"March",2020,"New Hampshire","971.871572596774"
"May",2020,"New Hampshire","969.723857516129"
"November",2020,"New Hampshire","969.342291666667"
