"Month","Year","State.Name","Humidity"
"April",2020,"Alabama","59.5060257121212"
"August",2020,"Alabama","71.876874637931"
"December",2020,"Alabama","72.0569444193548"
"February",2020,"Alabama","72.3792952528736"
"January",2020,"Alabama","69.7064785268817"
"July",2020,"Alabama","73.281927172043"
"June",2020,"Alabama","66.7907595714286"
"March",2020,"Alabama","71.353014311828"
"May",2020,"Alabama","59.6705654166667"
"November",2020,"Alabama","70.0160185111111"
"October",2020,"Alabama","73.9503623152174"
"September",2020,"Alabama","70.2317775"
"April",2020,"Alaska","60.2569444666667"
"August",2020,"Alaska","76.5564515483871"
"December",2020,"Alaska","78.9435483870968"
"February",2020,"Alaska","74.1249999655172"
"January",2020,"Alaska","74.4700209354839"
"July",2020,"Alaska","73.787634483871"
"June",2020,"Alaska","68.0791271"
"March",2020,"Alaska","65.4435483225806"
"May",2020,"Alaska","54.5295699354839"
"November",2020,"Alaska","77.3249999666667"
"October",2020,"Alaska","77.3602150645161"
"September",2020,"Alaska","79.0861111666667"
"April",2020,"Arizona","27.7745402060811"
"August",2020,"Arizona","28.8719086"
"December",2020,"Arizona","34.6713655376344"
"February",2020,"Arizona","44.4866763263158"
"January",2020,"Arizona","55.4532871774194"
"July",2020,"Arizona","29.733409283871"
"June",2020,"Arizona","15.9515096733333"
"March",2020,"Arizona","47.964937383871"
"May",2020,"Arizona","18.0239230032258"
"November",2020,"Arizona","32.4153198992248"
"October",2020,"Arizona","20.6809338422939"
"September",2020,"Arizona","24.7963406166667"
"April",2020,"Arkansas","29.5333333333333"
"August",2020,"Arkansas","27.8279570322581"
"December",2020,"Arkansas","27.9112903548387"
"February",2020,"Arkansas","29.0775862068966"
"January",2020,"Arkansas","30.6989247419355"
"July",2020,"Arkansas","27.8682795483871"
"June",2020,"Arkansas","29.3666666333333"
"March",2020,"Arkansas","29.7567204193548"
"May",2020,"Arkansas","28.8010753225806"
"November",2020,"Arkansas","28.4569444333333"
"October",2020,"Arkansas","30.1505376774194"
"September",2020,"Arkansas","30.5541666"
"April",2020,"California","60.325795478135"
"August",2020,"California","44.5761100020821"
"December",2020,"California","49.3150364280156"
"February",2020,"California","47.4945767217049"
"January",2020,"California","63.9943629571001"
"July",2020,"California","43.4956235955387"
"June",2020,"California","47.1611724602731"
"March",2020,"California","63.8659818064729"
"May",2020,"California","50.2544011167125"
"November",2020,"California","49.4370041219131"
"October",2020,"California","41.1346511353837"
"September",2020,"California","42.1530011888386"
"April",2020,"Colorado","41.7445917995283"
"August",2020,"Colorado","32.4818683763441"
"December",2020,"Colorado","55.3802383438045"
"February",2020,"Colorado","55.855826482684"
"January",2020,"Colorado","60.707658359596"
