"Precip","Month","Year","State"
7.44,"Jan",2020,"Alabama"
3.72,"Jan",2021,"Alabama"
4.83,"Jan",2022,"Alabama"
0.45,"Jan",2020,"Arizona"
1.31,"Jan",2021,"Arizona"
0.3,"Jan",2022,"Arizona"
6.15,"Jan",2020,"Arkansas"
4.12,"Jan",2021,"Arkansas"
3.39,"Jan",2022,"Arkansas"
2.06,"Jan",2020,"California"
3.65,"Jan",2021,"California"
0.45,"Jan",2022,"California"
0.72,"Jan",2020,"Colorado"
0.74,"Jan",2021,"Colorado"
0.78,"Jan",2022,"Colorado"
3.96,"Jan",2020,"Connecticut"
2.33,"Jan",2021,"Connecticut"
2.31,"Jan",2022,"Connecticut"
4.36,"Jan",2020,"Delaware"
2.46,"Jan",2021,"Delaware"
1.05,"Jan",2022,"Delaware"
4.65,"Jan",2020,"Florida"
2.45,"Jan",2021,"Florida"
1.68,"Jan",2022,"Florida"
1.41,"Jan",2020,"Georgia"
1.24,"Jan",2021,"Georgia"
0.78,"Jan",2022,"Georgia"
1.33,"Jan",2020,"Idaho"
1.38,"Jan",2021,"Idaho"
0.37,"Jan",2022,"Idaho"
4.47,"Jan",2020,"Illinois"
4.12,"Jan",2021,"Illinois"
5.3,"Jan",2022,"Illinois"
7.54,"Jan",2020,"Indiana"
3.52,"Jan",2021,"Indiana"
2.5,"Jan",2022,"Indiana"
3.06,"Jan",2020,"Iowa"
1.89,"Jan",2021,"Iowa"
2.34,"Jan",2022,"Iowa"
3.04,"Jan",2020,"Kansas"
2.07,"Jan",2021,"Kansas"
3.84,"Jan",2022,"Kansas"
1.83,"Jan",2020,"Kentucky"
2.27,"Jan",2021,"Kentucky"
2.85,"Jan",2022,"Kentucky"
2.84,"Jan",2020,"Louisiana"
1.05,"Jan",2021,"Louisiana"
0.95,"Jan",2022,"Louisiana"
0.88,"Jan",2020,"Maine"
0.56,"Jan",2021,"Maine"
0.59,"Jan",2022,"Maine"
8.72,"Jan",2020,"Maryland"
3.76,"Jan",2021,"Maryland"
3.82,"Jan",2022,"Maryland"
4.41,"Jan",2020,"Massachusetts"
3.32,"Jan",2021,"Massachusetts"
1.7,"Jan",2022,"Massachusetts"
1.2,"Jan",2020,"Michigan"
0.75,"Jan",2021,"Michigan"
0.97,"Jan",2022,"Michigan"
0.58,"Jan",2020,"Minnesota"
0.66,"Jan",2021,"Minnesota"
0.25,"Jan",2022,"Minnesota"
0.7,"Jan",2020,"Mississippi"
0.95,"Jan",2021,"Mississippi"
0.14,"Jan",2022,"Mississippi"
2.74,"Jan",2020,"Missouri"
2.15,"Jan",2021,"Missouri"
2.18,"Jan",2022,"Missouri"
2.29,"Jan",2020,"Montana"
1.86,"Jan",2021,"Montana"
3.37,"Jan",2022,"Montana"
0.52,"Jan",2020,"Nebraska"
0.48,"Jan",2021,"Nebraska"
0.35,"Jan",2022,"Nebraska"
2.78,"Jan",2020,"Nevada"
2.06,"Jan",2021,"Nevada"
2.07,"Jan",2022,"Nevada"
4.37,"Jan",2020,"New Hampshire"
4.63,"Jan",2021,"New Hampshire"
4.8,"Jan",2022,"New Hampshire"
0.38,"Jan",2020,"New Jersey"
0.25,"Jan",2021,"New Jersey"
0.47,"Jan",2022,"New Jersey"
3.51,"Jan",2020,"New Mexico"
1.98,"Jan",2021,"New Mexico"
2.32,"Jan",2022,"New Mexico"
3.6,"Jan",2020,"New York"
2.25,"Jan",2021,"New York"
0.65,"Jan",2022,"New York"
6.75,"Jan",2020,"North Carolina"
4.51,"Jan",2021,"North Carolina"
3.17,"Jan",2022,"North Carolina"
3.05,"Jan",2020,"North Dakota"
1.79,"Jan",2021,"North Dakota"
2.54,"Jan",2022,"North Dakota"
1.5,"Jan",2020,"Ohio"
2.29,"Jan",2021,"Ohio"
3.44,"Jan",2022,"Ohio"
4.12,"Jan",2020,"Oklahoma"
4.66,"Jan",2021,"Oklahoma"
4.17,"Jan",2022,"Oklahoma"
0.41,"Jan",2020,"Oregon"
0.31,"Jan",2021,"Oregon"
0.21,"Jan",2022,"Oregon"
6.73,"Jan",2020,"Pennsylvania"
3.32,"Jan",2021,"Pennsylvania"
6.06,"Jan",2022,"Pennsylvania"
1.96,"Jan",2020,"Rhode Island"
1.7,"Jan",2021,"Rhode Island"
0.69,"Jan",2022,"Rhode Island"
0.77,"Jan",2020,"South Carolina"
0.74,"Jan",2021,"South Carolina"
0.31,"Jan",2022,"South Carolina"
2.82,"Jan",2020,"South Dakota"
2.17,"Jan",2021,"South Dakota"
1.43,"Jan",2022,"South Dakota"
3.55,"Jan",2020,"Tennessee"
3.14,"Jan",2021,"Tennessee"
4.51,"Jan",2022,"Tennessee"
10.52,"Jan",2020,"Texas"
7.37,"Jan",2021,"Texas"
6.58,"Jan",2022,"Texas"
3.65,"Jan",2020,"Utah"
2.78,"Jan",2021,"Utah"
