JAN,MONTH,YEAR,STATE
7.44,JAN,2020,Alabama
3.72,JAN,2021,Alabama
4.83,JAN,2022,Alabama
0.45,JAN,2020,Arizona
1.31,JAN,2021,Arizona
0.3,JAN,2022,Arizona
6.15,JAN,2020,Arkansas
4.12,JAN,2021,Arkansas
3.39,JAN,2022,Arkansas
2.06,JAN,2020,California
3.65,JAN,2021,California
0.45,JAN,2022,California
0.72,JAN,2020,Colorado
0.74,JAN,2021,Colorado
0.78,JAN,2022,Colorado
3.96,JAN,2020,Connecticut
2.33,JAN,2021,Connecticut
2.31,JAN,2022,Connecticut
4.36,JAN,2020,Delaware
2.46,JAN,2021,Delaware
1.05,JAN,2022,Delaware
4.65,JAN,2020,Florida
2.45,JAN,2021,Florida
1.68,JAN,2022,Florida
1.41,JAN,2020,Georgia
1.24,JAN,2021,Georgia
0.78,JAN,2022,Georgia
1.33,JAN,2020,Idaho
1.38,JAN,2021,Idaho
0.37,JAN,2022,Idaho
4.47,JAN,2020,Illinois
4.12,JAN,2021,Illinois
5.3,JAN,2022,Illinois
7.54,JAN,2020,Indiana
3.52,JAN,2021,Indiana
2.5,JAN,2022,Indiana
3.06,JAN,2020,Iowa
1.89,JAN,2021,Iowa
2.34,JAN,2022,Iowa
3.04,JAN,2020,Kansas
2.07,JAN,2021,Kansas
3.84,JAN,2022,Kansas
1.83,JAN,2020,Kentucky
2.27,JAN,2021,Kentucky
2.85,JAN,2022,Kentucky
2.84,JAN,2020,Louisiana
1.05,JAN,2021,Louisiana
0.95,JAN,2022,Louisiana
0.88,JAN,2020,Maine
0.56,JAN,2021,Maine
0.59,JAN,2022,Maine
8.72,JAN,2020,Maryland
3.76,JAN,2021,Maryland
3.82,JAN,2022,Maryland
4.41,JAN,2020,Massachusetts
3.32,JAN,2021,Massachusetts
1.7,JAN,2022,Massachusetts
1.2,JAN,2020,Michigan
0.75,JAN,2021,Michigan
0.97,JAN,2022,Michigan
0.58,JAN,2020,Minnesota
0.66,JAN,2021,Minnesota
0.25,JAN,2022,Minnesota
0.7,JAN,2020,Mississippi
0.95,JAN,2021,Mississippi
0.14,JAN,2022,Mississippi
2.74,JAN,2020,Missouri
2.15,JAN,2021,Missouri
2.18,JAN,2022,Missouri
2.29,JAN,2020,Montana
1.86,JAN,2021,Montana
3.37,JAN,2022,Montana
0.52,JAN,2020,Nebraska
0.48,JAN,2021,Nebraska
0.35,JAN,2022,Nebraska
2.78,JAN,2020,Nevada
2.06,JAN,2021,Nevada
2.07,JAN,2022,Nevada
4.37,JAN,2020,New Hampshire
4.63,JAN,2021,New Hampshire
4.8,JAN,2022,New Hampshire
0.38,JAN,2020,New Jersey
0.25,JAN,2021,New Jersey
0.47,JAN,2022,New Jersey
3.51,JAN,2020,New Mexico
1.98,JAN,2021,New Mexico
2.32,JAN,2022,New Mexico
3.6,JAN,2020,New York
2.25,JAN,2021,New York
0.65,JAN,2022,New York
6.75,JAN,2020,North Carolina
4.51,JAN,2021,North Carolina
3.17,JAN,2022,North Carolina
3.05,JAN,2020,North Dakota
1.79,JAN,2021,North Dakota
2.54,JAN,2022,North Dakota
1.5,JAN,2020,Ohio
2.29,JAN,2021,Ohio
3.44,JAN,2022,Ohio
4.12,JAN,2020,Oklahoma
4.66,JAN,2021,Oklahoma
4.17,JAN,2022,Oklahoma
0.41,JAN,2020,Oregon
0.31,JAN,2021,Oregon
0.21,JAN,2022,Oregon
6.73,JAN,2020,Pennsylvania
3.32,JAN,2021,Pennsylvania
6.06,JAN,2022,Pennsylvania
1.96,JAN,2020,Rhode Island
1.7,JAN,2021,Rhode Island
0.69,JAN,2022,Rhode Island
0.77,JAN,2020,South Carolina
0.74,JAN,2021,South Carolina
0.31,JAN,2022,South Carolina
2.82,JAN,2020,South Dakota
2.17,JAN,2021,South Dakota
1.43,JAN,2022,South Dakota
3.55,JAN,2020,Tennessee
3.14,JAN,2021,Tennessee
4.51,JAN,2022,Tennessee
10.52,JAN,2020,Texas
7.37,JAN,2021,Texas
6.58,JAN,2022,Texas
3.65,JAN,2020,Utah
2.78,JAN,2021,Utah
4.86,JAN,2022,Utah
1.34,JAN,2020,Vermont
0.84,JAN,2021,Vermont
0.49,JAN,2022,Vermont
1.02,JAN,2020,Virginia
0.68,JAN,2021,Virginia
0.78,JAN,2022,Virginia
1.89,JAN,2020,Washington
3.14,JAN,2021,Washington
3.57,JAN,2022,Washington
2.83,JAN,2020,West Virginia
1.98,JAN,2021,West Virginia
2.45,JAN,2022,West Virginia
1.55,JAN,2020,Wisconsin
0.88,JAN,2021,Wisconsin
0.69,JAN,2022,Wisconsin
4.57,JAN,2020,Wyoming
2.94,JAN,2021,Wyoming
2.97,JAN,2022,Wyoming
4.35,JAN,2020,Alaska
3.7,JAN,2021,Alaska
4.04,JAN,2022,Alaska
10.37,FEB,2020,Alabama
